county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
51690,VA,MARTINSVILLE CITY,16.0,7.0,0.4375
51700,VA,NEWPORT NEWS CITY,19.0,9.0,0.47368421052631576
51710,VA,NORFOLK CITY,16.0,8.0,0.5
51720,VA,NORTON CITY,19.0,9.0,0.47368421052631576
51730,VA,PETERSBURG CITY,16.0,8.0,0.5
51735,VA,POQUOSON CITY,20.0,10.0,0.5
51740,VA,PORTSMOUTH CITY,17.0,8.0,0.47058823529411764
51750,VA,RADFORD CITY,13.0,6.0,0.46153846153846156
51760,VA,RICHMOND CITY,17.0,8.0,0.47058823529411764
51770,VA,ROANOKE CITY,16.0,8.0,0.5
51775,VA,SALEM CITY,20.0,10.0,0.5
51790,VA,STAUNTON CITY,20.0,10.0,0.5
51800,VA,SUFFOLK CITY,19.0,9.0,0.47368421052631576
51810,VA,VIRGINIA BEACH CITY,20.0,10.0,0.5
51820,VA,WAYNESBORO CITY,19.0,9.0,0.47368421052631576
51830,VA,WILLIAMSBURG CITY,20.0,10.0,0.5
51840,VA,WINCHESTER CITY,19.0,9.0,0.47368421052631576
53001,WA,ADAMS,13.0,5.0,0.38461538461538464
53003,WA,ASOTIN,15.0,7.0,0.4666666666666667
53005,WA,BENTON,19.0,9.0,0.47368421052631576
53007,WA,CHELAN,19.0,9.0,0.47368421052631576
53009,WA,CLALLAM,16.0,7.0,0.4375
53011,WA,CLARK,19.0,9.0,0.47368421052631576
53013,WA,COLUMBIA,14.0,6.0,0.42857142857142855
53015,WA,COWLITZ,18.0,8.0,0.4444444444444444
53017,WA,DOUGLAS,19.0,9.0,0.47368421052631576
53019,WA,FERRY,12.0,5.0,0.4166666666666667
53021,WA,FRANKLIN,19.0,9.0,0.47368421052631576
53023,WA,GARFIELD,14.0,6.0,0.42857142857142855
53025,WA,GRANT,20.0,10.0,0.5
53027,WA,GRAYS HARBOR,18.0,8.0,0.4444444444444444
53029,WA,ISLAND,18.0,8.0,0.4444444444444444
53031,WA,JEFFERSON,15.0,7.0,0.4666666666666667
53033,WA,KING,19.0,9.0,0.47368421052631576
53035,WA,KITSAP,19.0,9.0,0.47368421052631576
53037,WA,KITTITAS,14.0,6.0,0.42857142857142855
53039,WA,KLICKITAT,15.0,6.0,0.4
53041,WA,LEWIS,16.0,7.0,0.4375
53043,WA,LINCOLN,12.0,4.0,0.3333333333333333
53045,WA,MASON,18.0,8.0,0.4444444444444444
53047,WA,OKANOGAN,12.0,5.0,0.4166666666666667
53049,WA,PACIFIC,15.0,7.0,0.4666666666666667
53051,WA,PEND OREILLE,10.0,4.0,0.4
53053,WA,PIERCE,19.0,9.0,0.47368421052631576
53055,WA,SAN JUAN,11.0,5.0,0.45454545454545453
53057,WA,SKAGIT,18.0,8.0,0.4444444444444444
53059,WA,SKAMANIA,13.0,5.0,0.38461538461538464
53061,WA,SNOHOMISH,20.0,10.0,0.5
53063,WA,SPOKANE,19.0,9.0,0.47368421052631576
53065,WA,STEVENS,14.0,6.0,0.42857142857142855
53067,WA,THURSTON,19.0,9.0,0.47368421052631576
53069,WA,WAHKIAKUM,16.0,7.0,0.4375
53071,WA,WALLA WALLA,18.0,8.0,0.4444444444444444
53073,WA,WHATCOM,19.0,9.0,0.47368421052631576
53075,WA,WHITMAN,14.0,6.0,0.42857142857142855
53077,WA,YAKIMA,17.0,8.0,0.47058823529411764
54001,WV,BARBOUR,12.0,5.0,0.4166666666666667
54003,WV,BERKELEY,19.0,9.0,0.47368421052631576
54005,WV,BOONE,13.0,6.0,0.46153846153846156
54007,WV,BRAXTON,10.0,4.0,0.4
54009,WV,BROOKE,15.0,7.0,0.4666666666666667
54011,WV,CABELL,15.0,7.0,0.4666666666666667
54013,WV,CALHOUN,9.0,3.0,0.3333333333333333
54015,WV,CLAY,10.0,4.0,0.4
54017,WV,DODDRIDGE,12.0,5.0,0.4166666666666667
54019,WV,FAYETTE,13.0,6.0,0.46153846153846156
54021,WV,GILMER,12.0,5.0,0.4166666666666667
54023,WV,GRANT,11.0,4.0,0.36363636363636365
54025,WV,GREENBRIER,11.0,5.0,0.45454545454545453
54027,WV,HAMPSHIRE,10.0,4.0,0.4
54029,WV,HANCOCK,16.0,8.0,0.5
54031,WV,HARDY,14.0,6.0,0.42857142857142855
54033,WV,HARRISON,16.0,8.0,0.5
54035,WV,JACKSON,15.0,7.0,0.4666666666666667
54037,WV,JEFFERSON,19.0,9.0,0.47368421052631576
54039,WV,KANAWHA,16.0,8.0,0.5
54041,WV,LEWIS,15.0,7.0,0.4666666666666667
54043,WV,LINCOLN,12.0,5.0,0.4166666666666667
54045,WV,LOGAN,12.0,6.0,0.5
54047,WV,MCDOWELL,11.0,5.0,0.45454545454545453
54049,WV,MARION,16.0,8.0,0.5
54051,WV,MARSHALL,15.0,7.0,0.4666666666666667
54053,WV,MASON,12.0,5.0,0.4166666666666667
54055,WV,MERCER,15.0,7.0,0.4666666666666667
54057,WV,MINERAL,15.0,7.0,0.4666666666666667
54059,WV,MINGO,11.0,5.0,0.45454545454545453
54061,WV,MONONGALIA,16.0,8.0,0.5
54063,WV,MONROE,9.0,3.0,0.3333333333333333
54065,WV,MORGAN,13.0,5.0,0.38461538461538464
54067,WV,NICHOLAS,10.0,4.0,0.4
54069,WV,OHIO,16.0,8.0,0.5
54071,WV,PENDLETON,10.0,3.0,0.3
54073,WV,PLEASANTS,14.0,6.0,0.42857142857142855
54075,WV,POCAHONTAS,8.0,3.0,0.375
54077,WV,PRESTON,14.0,6.0,0.42857142857142855
54079,WV,PUTNAM,16.0,8.0,0.5
54081,WV,RALEIGH,16.0,8.0,0.5
54083,WV,RANDOLPH,11.0,5.0,0.45454545454545453
54085,WV,RITCHIE,16.0,6.0,0.375
54087,WV,ROANE,10.0,4.0,0.4
54089,WV,SUMMERS,10.0,4.0,0.4
54091,WV,TAYLOR,15.0,7.0,0.4666666666666667
54093,WV,TUCKER,14.0,6.0,0.42857142857142855
54095,WV,TYLER,11.0,5.0,0.45454545454545453
54097,WV,UPSHUR,13.0,5.0,0.38461538461538464
54099,WV,WAYNE,14.0,6.0,0.42857142857142855
54101,WV,WEBSTER,10.0,4.0,0.4
54103,WV,WETZEL,13.0,6.0,0.46153846153846156
54105,WV,WIRT,10.0,4.0,0.4
54107,WV,WOOD,16.0,8.0,0.5
54109,WV,WYOMING,14.0,6.0,0.42857142857142855
55001,WI,ADAMS,14.0,6.0,0.42857142857142855
55003,WI,ASHLAND,14.0,6.0,0.42857142857142855
55005,WI,BARRON,15.0,7.0,0.4666666666666667
55007,WI,BAYFIELD,15.0,7.0,0.4666666666666667
55009,WI,BROWN,19.0,9.0,0.47368421052631576
55011,WI,BUFFALO,15.0,7.0,0.4666666666666667
55013,WI,BURNETT,11.0,4.0,0.36363636363636365
55015,WI,CALUMET,16.0,8.0,0.5
55017,WI,CHIPPEWA,18.0,8.0,0.4444444444444444
55019,WI,CLARK,11.0,5.0,0.45454545454545453
55021,WI,COLUMBIA,16.0,7.0,0.4375
55023,WI,CRAWFORD,13.0,5.0,0.38461538461538464
55025,WI,DANE,19.0,9.0,0.47368421052631576
55027,WI,DODGE,16.0,8.0,0.5
55029,WI,DOOR,14.0,6.0,0.42857142857142855
55031,WI,DOUGLAS,15.0,7.0,0.4666666666666667
55033,WI,DUNN,17.0,8.0,0.47058823529411764
55035,WI,EAU CLAIRE,19.0,9.0,0.47368421052631576
55037,WI,FLORENCE,11.0,5.0,0.45454545454545453
55039,WI,FOND DU LAC,17.0,8.0,0.47058823529411764
55041,WI,FOREST,10.0,4.0,0.4
55043,WI,GRANT,15.0,7.0,0.4666666666666667
55045,WI,GREEN,16.0,7.0,0.4375
55047,WI,GREEN LAKE,15.0,7.0,0.4666666666666667
55049,WI,IOWA,15.0,7.0,0.4666666666666667
55051,WI,IRON,10.0,4.0,0.4
55053,WI,JACKSON,13.0,5.0,0.38461538461538464
55055,WI,JEFFERSON,17.0,8.0,0.47058823529411764
55057,WI,JUNEAU,14.0,6.0,0.42857142857142855
55059,WI,KENOSHA,19.0,9.0,0.47368421052631576
55061,WI,KEWAUNEE,13.0,5.0,0.38461538461538464
55063,WI,LA CROSSE,19.0,9.0,0.47368421052631576
55065,WI,LAFAYETTE,14.0,6.0,0.42857142857142855
55067,WI,LANGLADE,13.0,6.0,0.46153846153846156
55069,WI,LINCOLN,14.0,6.0,0.42857142857142855
55071,WI,MANITOWOC,15.0,7.0,0.4666666666666667
55073,WI,MARATHON,17.0,8.0,0.47058823529411764
55075,WI,MARINETTE,11.0,5.0,0.45454545454545453
55077,WI,MARQUETTE,13.0,5.0,0.38461538461538464
55078,WI,MENOMINEE,19.0,9.0,0.47368421052631576
55079,WI,MILWAUKEE,18.0,8.0,0.4444444444444444
55081,WI,MONROE,16.0,7.0,0.4375
55083,WI,OCONTO,13.0,5.0,0.38461538461538464
55085,WI,ONEIDA,13.0,6.0,0.46153846153846156
55087,WI,OUTAGAMIE,19.0,9.0,0.47368421052631576
55089,WI,OZAUKEE,19.0,9.0,0.47368421052631576
55091,WI,PEPIN,15.0,7.0,0.4666666666666667
55093,WI,PIERCE,18.0,8.0,0.4444444444444444
55095,WI,POLK,13.0,5.0,0.38461538461538464
55097,WI,PORTAGE,19.0,9.0,0.47368421052631576
55099,WI,PRICE,11.0,5.0,0.45454545454545453
55101,WI,RACINE,18.0,8.0,0.4444444444444444
55103,WI,RICHLAND,15.0,7.0,0.4666666666666667
55105,WI,ROCK,19.0,9.0,0.47368421052631576
55107,WI,RUSK,13.0,5.0,0.38461538461538464
55109,WI,ST CROIX,19.0,9.0,0.47368421052631576
55111,WI,SAUK,18.0,8.0,0.4444444444444444
55113,WI,SAWYER,13.0,5.0,0.38461538461538464
55115,WI,SHAWANO,15.0,7.0,0.4666666666666667
55117,WI,SHEBOYGAN,18.0,8.0,0.4444444444444444
55119,WI,TAYLOR,12.0,5.0,0.4166666666666667
55121,WI,TREMPEALEAU,15.0,7.0,0.4666666666666667
55123,WI,VERNON,13.0,5.0,0.38461538461538464
55125,WI,VILAS,13.0,5.0,0.38461538461538464
55127,WI,WALWORTH,18.0,8.0,0.4444444444444444
55129,WI,WASHBURN,12.0,5.0,0.4166666666666667
55131,WI,WASHINGTON,19.0,9.0,0.47368421052631576
55133,WI,WAUKESHA,19.0,9.0,0.47368421052631576
55135,WI,WAUPACA,15.0,7.0,0.4666666666666667
55137,WI,WAUSHARA,13.0,5.0,0.38461538461538464
55139,WI,WINNEBAGO,19.0,9.0,0.47368421052631576
55141,WI,WOOD,17.0,8.0,0.47058823529411764
56001,WY,ALBANY,16.0,8.0,0.5
56003,WY,BIG HORN,16.0,6.0,0.375
56005,WY,CAMPBELL,19.0,9.0,0.47368421052631576
56007,WY,CARBON,15.0,7.0,0.4666666666666667
56009,WY,CONVERSE,15.0,7.0,0.4666666666666667
56011,WY,CROOK,15.0,6.0,0.4
56013,WY,FREMONT,16.0,7.0,0.4375
56015,WY,GOSHEN,14.0,6.0,0.42857142857142855
56017,WY,HOT SPRINGS,15.0,7.0,0.4666666666666667
56019,WY,JOHNSON,15.0,7.0,0.4666666666666667
56021,WY,LARAMIE,19.0,9.0,0.47368421052631576
56023,WY,LINCOLN,17.0,7.0,0.4117647058823529
56025,WY,NATRONA,19.0,9.0,0.47368421052631576
56027,WY,NIOBRARA,14.0,6.0,0.42857142857142855
56029,WY,PARK,16.0,7.0,0.4375
56031,WY,PLATTE,14.0,6.0,0.42857142857142855
56033,WY,SHERIDAN,18.0,8.0,0.4444444444444444
56035,WY,SUBLETTE,14.0,6.0,0.42857142857142855
56037,WY,SWEETWATER,15.0,7.0,0.4666666666666667
56039,WY,TETON,16.0,8.0,0.5
56041,WY,UINTA,17.0,7.0,0.4117647058823529
56043,WY,WASHAKIE,15.0,7.0,0.4666666666666667
56045,WY,WESTON,14.0,6.0,0.42857142857142855
60010,American Samoa,EASTERN DISTRICT,13.0,5.0,0.38461538461538464
60020,American Samoa,MANUA DISTRICT,3.0,1.0,0.3333333333333333
60030,American Samoa,ROSE ISLAND,0.0,0.0,
60040,American Samoa,SWAINS ISLAND,0.0,0.0,
60050,American Samoa,WESTERN DISTRICT,10.0,4.0,0.4
66010,Guam,GUAM,13.0,5.0,0.38461538461538464
69085,Northern Mariana Isl,NORTHERN ISLANDS MUNICIPALITY,0.0,0.0,
69100,Northern Mariana Isl,ROTA MUNICIPALITY,7.0,3.0,0.42857142857142855
69110,Northern Mariana Isl,SAIPAN MUNICIPALITY,10.0,4.0,0.4
69120,Northern Mariana Isl,TINIAN MUNICIPALITY,6.0,2.0,0.3333333333333333
72001,PR,ADJUNTAS,7.0,3.0,0.42857142857142855
72003,PR,AGUADA,12.0,4.0,0.3333333333333333
72005,PR,AGUADILLA,14.0,6.0,0.42857142857142855
72007,PR,AGUAS BUENAS,10.0,4.0,0.4
72009,PR,AIBONITO,9.0,3.0,0.3333333333333333
72011,PR,ANASCO,12.0,5.0,0.4166666666666667
72013,PR,ARECIBO,10.0,4.0,0.4
72015,PR,ARROYO,10.0,4.0,0.4
72017,PR,BARCELONETA,14.0,6.0,0.42857142857142855
72019,PR,BARRANQUITAS,6.0,2.0,0.3333333333333333
72021,PR,BAYAMON,11.0,5.0,0.45454545454545453
72023,PR,CABO ROJO,12.0,5.0,0.4166666666666667
72025,PR,CAGUAS,11.0,5.0,0.45454545454545453
72027,PR,CAMUY,12.0,4.0,0.3333333333333333
72029,PR,CANOVANAS,11.0,5.0,0.45454545454545453
72031,PR,CAROLINA,11.0,5.0,0.45454545454545453
72033,PR,CATANO,9.0,3.0,0.3333333333333333
72035,PR,CAYEY,11.0,4.0,0.36363636363636365
72037,PR,CEIBA,14.0,6.0,0.42857142857142855
72039,PR,CIALES,11.0,4.0,0.36363636363636365
72041,PR,CIDRA,10.0,4.0,0.4
72043,PR,COAMO,10.0,4.0,0.4
72045,PR,COMERIO,9.0,3.0,0.3333333333333333
72047,PR,COROZAL,10.0,4.0,0.4
72049,PR,CULEBRA,8.0,4.0,0.5
72051,PR,DORADO,11.0,5.0,0.45454545454545453
72053,PR,FAJARDO,15.0,7.0,0.4666666666666667
72054,PR,FLORIDA,12.0,4.0,0.3333333333333333
72055,PR,GUANICA,14.0,6.0,0.42857142857142855
72057,PR,GUAYAMA,7.0,3.0,0.42857142857142855
72059,PR,GUAYANILLA,10.0,4.0,0.4
72061,PR,GUAYNABO,12.0,5.0,0.4166666666666667
72063,PR,GURABO,10.0,4.0,0.4
72065,PR,HATILLO,11.0,5.0,0.45454545454545453
72067,PR,HORMIGUEROS,12.0,5.0,0.4166666666666667
72069,PR,HUMACAO,13.0,5.0,0.38461538461538464
72071,PR,ISABELA,15.0,6.0,0.4
72073,PR,JAYUYA,13.0,5.0,0.38461538461538464
72075,PR,JUANA DIAZ,11.0,5.0,0.45454545454545453
72077,PR,JUNCOS,12.0,5.0,0.4166666666666667
72079,PR,LAJAS,10.0,4.0,0.4
72081,PR,LARES,7.0,3.0,0.42857142857142855
72083,PR,LAS MARIAS,8.0,3.0,0.375
72085,PR,LAS PIEDRAS,11.0,5.0,0.45454545454545453
72087,PR,LOIZA,11.0,5.0,0.45454545454545453
72089,PR,LUQUILLO,11.0,5.0,0.45454545454545453
72091,PR,MANATI,13.0,5.0,0.38461538461538464
72093,PR,MARICAO,7.0,3.0,0.42857142857142855
72095,PR,MAUNABO,9.0,3.0,0.3333333333333333
72097,PR,MAYAGUEZ,13.0,5.0,0.38461538461538464
72099,PR,MOCA,12.0,5.0,0.4166666666666667
72101,PR,MOROVIS,12.0,4.0,0.3333333333333333
72103,PR,NAGUABO,11.0,5.0,0.45454545454545453
72105,PR,NARANJITO,8.0,3.0,0.375
72107,PR,OROCOVIS,9.0,3.0,0.3333333333333333
72109,PR,PATILLAS,12.0,5.0,0.4166666666666667
72111,PR,PENUELAS,12.0,5.0,0.4166666666666667
72113,PR,PONCE,9.0,3.0,0.3333333333333333
72115,PR,QUEBRADILLAS,12.0,4.0,0.3333333333333333
72117,PR,RINCON,11.0,5.0,0.45454545454545453
72119,PR,RIO GRANDE,13.0,5.0,0.38461538461538464
72121,PR,SABANA GRANDE,11.0,5.0,0.45454545454545453
72123,PR,SALINAS,7.0,3.0,0.42857142857142855
72125,PR,SAN GERMAN,10.0,4.0,0.4
72127,PR,SAN JUAN,11.0,5.0,0.45454545454545453
72129,PR,SAN LORENZO,9.0,3.0,0.3333333333333333
72131,PR,SAN SEBASTIAN,11.0,4.0,0.36363636363636365
72133,PR,SANTA ISABEL,12.0,5.0,0.4166666666666667
72135,PR,TOA ALTA,13.0,5.0,0.38461538461538464
72137,PR,TOA BAJA,11.0,5.0,0.45454545454545453
72139,PR,TRUJILLO ALTO,11.0,5.0,0.45454545454545453
72141,PR,UTUADO,7.0,3.0,0.42857142857142855
72143,PR,VEGA ALTA,11.0,5.0,0.45454545454545453
72145,PR,VEGA BAJA,13.0,5.0,0.38461538461538464
72147,PR,VIEQUES,6.0,2.0,0.3333333333333333
72149,PR,VILLALBA,10.0,4.0,0.4
72151,PR,YABUCOA,7.0,3.0,0.42857142857142855
72153,PR,YAUCO,12.0,5.0,0.4166666666666667
78010,Virgin Islands,ST CROIX ISLAND,10.0,4.0,0.4
78020,Virgin Islands,ST JOHN ISLAND,11.0,5.0,0.45454545454545453
78030,Virgin Islands,ST THOMAS ISLAND,11.0,5.0,0.45454545454545453
